Date,Open,High,Low,Close,Adj Close,Volume
2001-03-22,15.187500,15.312500,13.875000,14.562500,11.817041,1385000
2001-03-23,14.812500,15.562500,14.562500,15.125000,12.273492,1112400
2001-03-26,15.718750,16.125000,15.000000,15.250000,12.374928,532700
2001-03-27,15.437500,17.500000,15.187500,17.312500,14.048587,1279500
2001-03-28,17.125000,17.312500,15.500000,15.750000,12.780664,3041900
2001-03-29,15.687500,16.500000,15.500000,15.500000,12.577797,1229400
2001-03-30,15.812500,15.812500,13.875000,14.812500,12.019909,2698100
2001-04-02,15.000000,15.000000,13.500000,14.125000,11.462024,1319600
2001-04-03,12.312500,13.375000,11.500000,11.937500,9.686932,4335200
2001-04-04,11.625000,12.812500,11.187500,12.312500,9.991233,2280600
2001-04-05,12.750000,14.562500,12.562500,14.562500,11.817041,1665800
2001-04-06,14.546875,14.562500,13.625000,14.000000,11.360590,1013100
2001-04-09,14.090000,15.060000,14.050000,15.010000,12.180175,1086600
2001-04-10,15.920000,18.400000,15.500000,18.150000,14.728192,1228600
2001-04-11,19.250000,20.750000,18.670000,19.260000,15.628924,2603400
2001-04-12,19.250000,20.120001,19.000000,19.990000,16.221298,1735300
2001-04-16,19.980000,20.000000,19.000000,19.000000,15.417947,576200
2001-04-17,19.299999,20.219999,18.799999,20.139999,16.343019,1154400
2001-04-18,20.600000,23.900000,20.459999,22.870001,18.558329,2362900
2001-04-19,22.500000,23.650000,22.400000,23.459999,19.037102,993500
2001-04-20,23.389999,23.450001,21.459999,22.490000,18.249975,1158600
2001-04-23,22.299999,22.450001,20.700001,21.299999,17.284330,311600
2001-04-24,21.500000,21.500000,20.410000,20.430000,16.578346,624800
2001-04-25,20.500000,21.500000,20.500000,21.500000,17.446619,234100
2001-04-26,21.400000,22.600000,21.400000,22.559999,18.306774,420300
2001-04-27,22.360001,23.750000,22.350000,23.559999,19.118250,352900
2001-04-30,23.809999,25.760000,23.650000,24.490000,19.872917,951300
2001-05-01,24.500000,24.500000,23.160000,23.750000,19.272427,659800
2001-05-02,24.000000,24.070000,23.700001,23.740000,19.264317,826500
2001-05-03,23.600000,23.600000,22.670000,22.820000,18.517761,395200
2001-05-04,22.400000,22.500000,21.510000,22.400000,18.176945,688400
2001-05-07,22.650000,22.750000,21.850000,21.850000,17.730635,258900
2001-05-08,21.400000,21.410000,19.549999,20.200001,16.391706,1023300
2001-05-09,20.250000,20.270000,19.600000,20.190001,16.383595,463400
2001-05-10,20.280001,20.389999,19.020000,19.400000,15.742527,497100
2001-05-11,19.400000,19.400000,18.600000,18.980000,15.401711,632100
2001-05-14,19.150000,19.150000,18.299999,18.750000,15.215074,423400
2001-05-15,18.750000,18.889999,18.000000,18.379999,14.914830,394200
2001-05-16,18.950001,18.980000,17.920000,18.500000,15.012208,641900
2001-05-17,18.799999,19.100000,18.610001,18.620001,15.109584,2986600
2001-05-18,18.750000,18.879999,17.600000,17.750000,14.403605,1371200
2001-05-21,18.000000,18.000000,17.100000,17.450001,14.160165,1570000
2001-05-22,17.450001,17.750000,17.299999,17.600000,14.281886,840100
2001-05-23,17.500000,17.500000,17.000000,17.000000,13.794999,462800
2001-05-24,17.000000,17.450001,17.000000,17.250000,13.997867,503700
2001-05-25,17.250000,17.500000,17.020000,17.030001,13.819347,304800
2001-05-29,17.100000,17.170000,16.350000,16.350000,13.267547,288600
2001-05-30,16.100000,16.240000,15.750000,16.040001,13.015990,1492800
2001-05-31,16.200001,16.639999,16.150000,16.600000,13.470411,469500
2001-06-01,16.500000,16.500000,16.000000,16.049999,13.024102,304100
2001-06-04,16.250000,16.450001,16.000000,16.280001,13.210743,535300
2001-06-05,16.450001,16.500000,16.049999,16.280001,13.210743,917400
2001-06-06,16.430000,16.540001,16.100000,16.299999,13.226970,566300
2001-06-07,16.270000,16.600000,16.209999,16.600000,13.470411,1040700
2001-06-08,16.750000,16.840000,16.500000,16.559999,13.437952,184300
2001-06-11,16.450001,16.680000,16.260000,16.549999,13.429839,985500
2001-06-12,16.370001,16.379999,15.600000,15.900000,12.902381,890200
2001-06-13,15.900000,16.360001,15.810000,15.820000,12.837466,292600
2001-06-14,15.820000,15.820000,14.000000,15.000000,12.172060,808100
2001-06-15,15.000000,15.090000,13.920000,14.300000,11.604032,410600
2001-06-18,14.300000,14.360000,13.200000,13.750000,11.157722,410700
2001-06-19,14.650000,14.650000,13.200000,13.400000,10.873706,726800
2001-06-20,13.410000,14.390000,13.390000,14.390000,11.677063,852500
2001-06-21,14.150000,14.300000,13.500000,14.210000,11.530996,631400
2001-06-22,14.210000,14.300000,13.700000,13.980000,11.344357,261000
2001-06-25,13.980000,14.500000,13.950000,14.200000,11.522883,335100
2001-06-26,14.100000,14.550000,13.700000,14.400000,11.685177,1089200
2001-06-27,14.300000,14.450000,13.920000,14.050000,11.401164,274600
2001-06-28,14.100000,14.970000,14.100000,14.900000,12.090912,2657200
2001-06-29,15.000000,16.400000,14.920000,16.400000,13.308117,2023700
2001-07-02,16.150000,16.150000,15.750000,15.950000,12.942957,745000
2001-07-03,15.750000,15.990000,15.200000,15.830000,12.845579,207900
2001-07-05,15.750000,15.780000,15.290000,15.410000,12.504763,374200
2001-07-06,15.160000,15.170000,14.500000,14.500000,11.766327,1319700
2001-07-09,14.510000,15.000000,14.260000,14.640000,11.879933,364100
2001-07-10,14.650000,14.990000,13.980000,14.080000,11.425507,335600
2001-07-11,13.780000,13.780000,13.150000,13.300000,10.792560,550700
2001-07-12,13.750000,14.000000,13.350000,13.590000,11.027885,720500
2001-07-13,13.650000,14.250000,13.500000,14.250000,11.563458,281500
2001-07-16,14.000000,14.250000,13.050000,13.160000,10.678953,569400
2001-07-17,13.160000,13.300000,13.010000,13.060000,10.597805,347800
2001-07-18,13.060000,13.200000,12.620000,12.720000,10.321907,409900
2001-07-19,12.550000,12.550000,9.750000,10.550000,8.561012,4185700
2001-07-20,10.800000,11.090000,10.600000,10.990000,8.918060,1342300
2001-07-23,10.990000,11.090000,10.450000,10.450000,8.479869,623700
2001-07-24,10.450000,10.450000,9.940000,9.950000,8.074132,3006900
2001-07-25,9.980000,10.300000,9.660000,9.860000,8.001101,984400
2001-07-26,9.930000,10.000000,9.690000,9.870000,8.009215,671200
2001-07-27,9.950000,9.960000,9.600000,9.680000,7.855035,643700
2001-07-30,9.780000,10.000000,9.750000,9.890000,8.025446,813700
2001-07-31,9.900000,9.990000,9.750000,9.750000,7.911838,765500
2001-08-01,9.750000,9.750000,8.490000,8.500000,6.897500,2777800
2001-08-02,8.800000,9.350000,8.800000,9.250000,7.506104,2788300
2001-08-03,9.150000,9.560000,9.020000,9.510000,7.717087,1290000
2001-08-06,9.480000,9.700000,9.260000,9.700000,7.871264,679800
2001-08-07,9.600000,9.770000,9.450000,9.550000,7.749546,401000
2001-08-08,9.500000,10.290000,9.250000,9.740000,7.903725,1873100
2001-08-09,9.740000,10.000000,9.300000,9.440000,7.660282,797500
2001-08-10,9.500000,9.830000,9.050000,9.650000,7.830691,756400
2001-08-13,9.650000,9.650000,9.200000,9.590000,7.782003,647200
2001-08-14,9.670000,9.780000,9.350000,9.400000,7.627822,373800
2001-08-15,9.600000,9.600000,8.700000,8.750000,7.100367,2684900
2001-08-16,8.750000,8.750000,8.150000,8.200000,6.654058,2571900
2001-08-17,8.070000,8.200000,7.930000,8.000000,6.491765,1848900
2001-08-20,8.000000,8.000000,7.500000,7.700000,6.248324,1865100
2001-08-21,7.950000,7.950000,7.500000,7.510000,6.094145,1426100
2001-08-22,7.600000,7.720000,7.400000,7.570000,6.142833,1067300
2001-08-23,7.670000,8.400000,7.610000,8.360000,6.783894,3549800
2001-08-24,8.350000,9.080000,8.350000,9.080000,7.368152,3164400
2001-08-27,9.120000,10.360000,9.080000,10.340000,8.390606,3442600
2001-08-28,10.450000,10.550000,9.960000,10.000000,8.114706,1830000
2001-08-29,10.400000,10.600000,9.950000,10.000000,8.114706,1337500
2001-08-30,10.000000,10.110000,9.830000,9.910000,8.041673,868500
2001-08-31,9.910000,10.190000,9.900000,10.190000,8.268887,490400
2001-09-04,10.190000,10.190000,9.800000,9.850000,7.992988,1052000
2001-09-05,9.750000,9.840000,8.520000,8.900000,7.222087,1380600
2001-09-06,8.950000,9.000000,7.910000,8.300000,6.735206,1797300
2001-09-07,8.100000,8.900000,7.900000,8.850000,7.181516,716000
2001-09-10,8.850000,9.350000,8.470000,9.000000,7.303236,866900
2001-09-17,9.000000,9.900000,8.750000,9.000000,7.303236,2020400
2001-09-18,9.250000,9.700000,9.120000,9.140000,7.416843,1238200
2001-09-19,9.240000,9.660000,8.000000,8.700000,7.059795,983300
2001-09-20,8.750000,8.950000,8.120000,8.240000,6.686517,651400
2001-09-21,7.750000,8.950000,7.400000,8.400000,6.816354,1087500
2001-09-24,8.900000,8.950000,8.300000,8.900000,7.222087,709900
2001-09-25,8.900000,9.180000,8.440000,8.700000,7.059795,663500
2001-09-26,8.800000,8.850000,7.990000,8.040000,6.524223,622300
2001-09-27,8.140000,8.150000,7.610000,7.910000,6.418733,1049600
2001-09-28,8.000000,9.000000,7.990000,9.000000,7.303236,987300
2001-10-01,8.900000,8.900000,8.140000,8.880000,7.205859,784100
2001-10-02,8.880000,9.400000,8.870000,9.400000,7.627822,1291600
2001-10-03,9.000000,9.240000,8.900000,9.140000,7.416843,2631500
2001-10-04,9.100000,10.120000,8.880000,9.810000,7.960525,3038800
2001-10-05,9.710000,9.730000,9.250000,9.580000,7.773889,519300
2001-10-08,9.480000,9.710000,9.200000,9.300000,7.546675,590200
2001-10-09,9.300000,10.150000,9.200000,10.010000,8.122822,900400
2001-10-10,10.010000,10.710000,10.000000,10.560000,8.569127,1263900
2001-10-11,10.750000,12.100000,10.750000,11.800000,9.575354,2275500
2001-10-12,11.500000,11.510000,10.500000,11.020000,8.942406,1594400
2001-10-15,10.920000,10.940000,10.340000,10.500000,8.520440,1082600
2001-10-16,10.500000,10.820000,10.160000,10.750000,8.723310,1058200
2001-10-17,10.900000,11.250000,10.600000,10.800000,8.763883,1162000
2001-10-18,10.800000,11.080000,10.800000,10.990000,8.918060,802500
2001-10-19,10.990000,11.810000,10.910000,11.710000,9.502321,1678100
2001-10-22,11.710000,11.710000,11.300000,11.650000,9.453632,1146200
2001-10-23,11.550000,11.980000,11.460000,11.580000,9.396829,781300
2001-10-24,11.580000,11.740000,11.210000,11.370000,9.226420,1307400
2001-10-25,11.300000,11.480000,11.100000,11.450000,9.291339,612700
2001-10-26,11.500000,12.450000,11.450000,12.150000,9.859367,1309100
2001-10-29,12.050000,12.500000,11.900000,11.950000,9.697076,597900
2001-10-30,11.900000,11.910000,11.150000,11.270000,9.145276,754100
2001-10-31,11.370000,11.910000,11.370000,11.700000,9.494209,1060300
2001-11-01,11.700000,11.850000,11.500000,11.740000,9.526666,1663100
2001-11-02,11.750000,12.230000,11.680000,12.020000,9.753879,1301100
2001-11-05,12.100000,12.180000,11.930000,11.970000,9.713304,1069200
2001-11-06,11.950000,11.950000,10.700000,11.000000,8.926177,4053900
2001-11-07,10.990000,11.050000,10.000000,10.440000,8.471754,2310300
2001-11-08,10.500000,10.800000,10.350000,10.350000,8.398724,1685900
2001-11-09,10.450000,10.630000,10.250000,10.250000,8.317575,448600
2001-11-12,10.250000,10.250000,9.900000,10.000000,8.114706,748800
2001-11-13,10.100000,10.660000,10.010000,10.610000,8.609704,843200
2001-11-14,10.650000,11.020000,10.550000,11.020000,8.942406,838000
2001-11-15,11.000000,11.290000,10.550000,11.140000,9.039783,674400
2001-11-16,11.230000,11.550000,11.180000,11.520000,9.348144,996400
2001-11-19,11.520000,12.350000,11.520000,12.150000,9.859367,790300
2001-11-20,12.160000,12.250000,11.850000,11.910000,9.664617,1086700
2001-11-21,11.910000,12.040000,11.150000,11.380000,9.234537,717200
2001-11-23,11.450000,11.770000,11.440000,11.640000,9.445518,109600
2001-11-26,11.640000,11.750000,11.440000,11.600000,9.413059,765500
2001-11-27,11.600000,12.300000,11.580000,12.000000,9.737650,1217700
2001-11-28,11.900000,11.900000,11.300000,11.400000,9.250765,755900
2001-11-29,11.300000,11.460000,11.130000,11.400000,9.250765,508400
2001-11-30,11.400000,11.400000,10.870000,10.890000,8.836916,3146200
2001-12-03,10.600000,10.780000,10.260000,10.600000,8.601591,920600
2001-12-04,10.600000,10.740000,10.480000,10.740000,8.715197,834300
2001-12-05,10.800000,11.200000,10.800000,11.000000,8.926177,736200
2001-12-06,10.950000,11.120000,10.800000,10.850000,8.804458,531500
2001-12-07,10.750000,10.840000,10.200000,10.260000,8.325689,708100
2001-12-10,10.260000,10.260000,9.750000,9.970000,8.090364,1452900
2001-12-11,9.800000,10.000000,9.500000,9.620000,7.806348,1012600
2001-12-12,9.520000,9.600000,8.900000,9.100000,7.384382,1496200
2001-12-13,9.000000,9.500000,8.950000,9.290000,7.538562,949700
2001-12-14,9.290000,9.500000,9.200000,9.400000,7.627822,2431400
2001-12-17,9.350000,10.050000,9.200000,10.050000,8.155281,2971500
2001-12-18,10.000000,10.450000,10.000000,10.350000,8.398724,2484000
2001-12-19,10.200000,10.210000,9.770000,9.850000,7.992988,1136000
2001-12-20,9.860000,10.090000,9.800000,10.010000,8.122822,1280100
2001-12-21,10.010000,10.090000,9.300000,9.600000,7.790121,1444600
2001-12-24,9.700000,9.950000,9.700000,9.850000,7.992988,513400
2001-12-26,9.950000,10.360000,9.950000,10.120000,8.212083,848000
2001-12-27,10.200000,10.520000,10.150000,10.350000,8.398724,1470600
2001-12-28,10.360000,10.740000,10.350000,10.710000,8.690852,1241100
2001-12-31,10.750000,10.840000,10.550000,10.680000,8.666506,821000
2002-01-02,10.700000,11.000000,10.600000,11.000000,8.926177,486900
2002-01-03,11.010000,11.500000,11.010000,11.490000,9.323797,1056800
2002-01-04,11.500000,11.550000,11.150000,11.150000,9.047897,1339800
2002-01-07,11.200000,11.250000,10.610000,10.830000,8.788228,659800
2002-01-08,10.800000,10.950000,9.970000,10.040000,8.147165,1884300
2002-01-09,10.200000,10.290000,9.740000,9.810000,7.960525,2091800
2002-01-10,9.800000,9.800000,8.900000,9.000000,7.303236,1742100
2002-01-11,9.150000,9.340000,9.050000,9.200000,7.465529,1813200
2002-01-14,9.350000,9.440000,8.800000,8.900000,7.222087,833800
2002-01-15,8.930000,9.090000,8.700000,8.900000,7.222087,1466400
2002-01-16,8.800000,8.900000,8.300000,8.300000,6.735206,5351700
2002-01-17,8.400000,8.490000,7.900000,7.900000,6.410618,1559500
2002-01-18,7.650000,7.800000,6.700000,6.980000,5.664065,2997600
2002-01-22,6.950000,7.000000,5.900000,6.430000,5.217755,10996100
2002-01-23,6.700000,7.440000,6.400000,7.430000,6.029227,3412700
2002-01-24,7.430000,8.000000,7.420000,7.790000,6.321356,2940900
2002-01-25,7.750000,7.950000,7.560000,7.790000,6.321356,3251700
2002-01-28,7.700000,7.850000,7.410000,7.620000,6.183406,1582900
2002-01-29,7.600000,7.610000,7.000000,7.200000,5.842588,5187000
2002-01-30,7.200000,7.250000,6.740000,7.070000,5.737097,2252400
2002-01-31,7.140000,7.270000,7.100000,7.270000,5.899393,999900
2002-02-01,7.220000,7.320000,6.850000,7.060000,5.728982,732400
2002-02-04,6.960000,6.980000,6.500000,6.600000,5.355706,972000
2002-02-05,6.300000,6.400000,5.850000,5.850000,4.747105,2089900
2002-02-06,5.950000,6.150000,5.100000,5.900000,4.787677,2049200
2002-02-07,5.890000,6.550000,5.750000,6.510000,5.282675,1356800
2002-02-08,6.450000,6.510000,6.150000,6.500000,5.274560,609700
2002-02-11,6.500000,7.450000,6.500000,7.380000,5.988653,832100
2002-02-12,7.300000,7.680000,7.000000,7.060000,5.728982,788000
2002-02-13,7.160000,7.300000,6.930000,7.020000,5.696525,671300
2002-02-14,7.000000,7.210000,6.000000,6.150000,4.990545,2622500
2002-02-15,6.150000,6.250000,5.840000,6.000000,4.868825,2560200
2002-02-19,6.160000,6.160000,5.700000,5.900000,4.787677,1834800
2002-02-20,5.900000,6.180000,5.800000,6.060000,4.917513,907500
2002-02-21,6.150000,6.150000,5.640000,5.700000,4.625382,2012300
2002-02-22,5.600000,5.600000,5.170000,5.580000,4.528006,631000
2002-02-25,5.600000,5.890000,5.250000,5.860000,4.755219,1474100
2002-02-26,5.900000,6.090000,5.850000,5.980000,4.852593,1051600
2002-02-27,6.080000,6.390000,6.000000,6.300000,5.112266,1945200
2002-02-28,6.310000,6.310000,6.100000,6.210000,5.039232,1368900
2002-03-01,6.400000,8.360000,6.350000,7.900000,6.410618,3170000
2002-03-04,7.910000,8.100000,7.620000,7.720000,6.264555,1437500
2002-03-05,7.620000,7.620000,7.210000,7.590000,6.159062,2072100
2002-03-06,7.640000,8.940000,7.640000,8.710000,7.067909,1935200
2002-03-07,9.990000,10.040000,8.850000,8.950000,7.262662,3186200
2002-03-08,8.950000,9.300000,8.500000,8.720000,7.076024,1225300
2002-03-11,8.730000,9.100000,8.660000,8.990000,7.295121,1575700
2002-03-12,8.750000,8.750000,8.090000,8.350000,6.775781,1055200
2002-03-13,8.340000,8.340000,7.750000,8.000000,6.491765,1225400
2002-03-14,8.000000,8.090000,7.750000,7.990000,6.483650,1812700
2002-03-15,7.850000,7.920000,7.600000,7.600000,6.167178,1448700
2002-03-18,7.650000,7.800000,7.380000,7.510000,6.094145,2703400
2002-03-19,7.500000,7.500000,7.010000,7.050000,5.720869,1247100
2002-03-20,7.000000,7.110000,6.600000,7.000000,5.680295,2712000
2002-03-21,7.030000,7.030000,6.790000,6.920000,5.615377,1103600
2002-03-22,7.000000,7.120000,6.660000,6.950000,5.639721,1706500
2002-03-25,7.030000,7.030000,6.720000,6.760000,5.485541,1660900
2002-03-26,6.700000,6.880000,6.300000,6.410000,5.201526,1651900
2002-03-27,6.280000,6.480000,6.220000,6.380000,5.177183,1500800
2002-03-28,6.370000,6.730000,6.300000,6.610000,5.363822,955600
2002-04-01,6.650000,6.690000,6.220000,6.310000,5.120380,956800
2002-04-02,6.250000,6.440000,6.100000,6.100000,4.949971,1087600
2002-04-03,6.110000,6.250000,5.800000,5.850000,4.747105,2392400
2002-04-04,5.900000,5.900000,5.700000,5.760000,4.674072,1065400
2002-04-05,5.880000,6.060000,5.750000,5.750000,4.665957,1505000
2002-04-08,5.700000,5.710000,5.530000,5.670000,4.601039,712600
2002-04-09,5.770000,5.860000,5.700000,5.800000,4.706530,1293200
2002-04-10,5.860000,5.900000,5.590000,5.640000,4.576694,2050000
2002-04-11,5.630000,5.630000,5.230000,5.250000,4.260220,2848900
2002-04-12,5.260000,5.990000,5.260000,5.950000,4.828250,4067700
2002-04-15,5.960000,6.100000,5.750000,6.010000,4.876939,1407000
2002-04-16,6.250000,6.830000,6.240000,6.750000,5.477428,3857400
2002-04-17,7.000000,7.190000,6.800000,7.030000,5.704639,1567600
2002-04-18,7.040000,7.040000,6.570000,6.870000,5.574803,1655700
2002-04-19,6.880000,7.080000,6.850000,7.000000,5.680295,1945700
2002-04-22,6.790000,6.790000,6.450000,6.570000,5.331362,1164400
2002-04-23,6.560000,6.830000,6.560000,6.770000,5.493657,1326000
2002-04-24,6.780000,6.950000,6.720000,6.850000,5.558575,1636700
2002-04-25,6.860000,6.890000,6.740000,6.800000,5.518001,1099000
2002-04-26,6.800000,6.850000,6.640000,6.750000,5.477428,1550100
2002-04-29,6.750000,6.850000,6.620000,6.760000,5.485541,955400
