Date,Open,High,Low,Close,Adj Close,Volume
2001-03-14,28.375000,29.875000,28.000000,29.062500,18.853945,57451000
2001-03-15,29.750000,29.937500,28.437500,28.500000,18.489029,40752100
2001-03-16,28.437500,28.812500,27.687500,27.875000,18.083574,59068600
2001-03-19,27.500000,27.750000,25.375000,27.062500,17.556475,76656300
2001-03-20,27.375000,27.437500,24.562500,24.625000,15.975180,64431100
2001-03-21,24.750000,26.750000,24.625000,25.562500,16.583363,68549500
2001-03-22,26.125000,28.812500,26.062500,28.687500,18.610670,94022700
2001-03-23,29.687500,29.750000,27.687500,28.812500,18.691763,84795800
2001-03-26,29.500000,29.562500,27.875000,28.312500,18.367386,64433900
2001-03-27,28.375000,29.703125,28.062500,29.375000,19.056683,72645800
2001-03-28,28.687500,29.312500,26.812500,26.937500,17.475378,73000000
2001-03-29,26.875000,27.562500,25.750000,26.562500,17.232100,64852600
2001-03-30,26.625000,26.750000,25.312500,26.312500,17.069920,47297100
2001-04-02,26.062500,26.875000,25.062500,25.796875,16.735416,44925500
2001-04-03,25.312500,26.375000,24.843750,25.000000,16.218451,57239500
2001-04-04,24.687500,25.093750,22.437500,22.625000,14.677698,84555800
2001-04-05,24.250000,25.812500,24.093750,25.625000,16.623913,67714900
2001-04-06,25.062500,25.234375,23.000000,23.625000,15.326441,73965900
2001-04-09,23.690001,24.200001,22.250000,23.200001,15.050719,60543900
2001-04-10,23.480000,25.100000,23.350000,24.770000,16.069235,55847600
2001-04-11,27.900000,28.290001,27.180000,27.520000,17.853266,91360800
2001-04-12,27.459999,28.510000,26.309999,28.120001,18.242510,54027200
2001-04-16,26.770000,26.799999,25.520000,26.299999,17.061804,59342200
2001-04-17,25.250000,26.730000,25.180000,26.040001,16.893137,74191900
2001-04-18,29.219999,32.189999,28.600000,31.280001,20.292530,49959200
2001-04-19,30.790001,32.520000,30.450001,32.490002,21.077486,85981400
2001-04-20,31.969999,32.570000,31.260000,32.430000,21.038578,62659300
2001-04-23,31.070000,31.299999,29.650000,30.320000,19.669743,58508800
2001-04-24,29.940001,31.040001,28.900000,29.139999,18.904222,50134100
2001-04-25,29.000000,29.360001,27.500000,29.030001,18.832861,64640600
2001-04-26,30.230000,30.360001,28.600000,28.639999,18.579849,53730100
2001-04-27,29.600000,30.230000,29.049999,30.180000,19.578909,42007500
2001-04-30,30.850000,31.650000,30.530001,30.910000,20.052496,41266300
2001-05-01,30.770000,31.410000,30.120001,31.180000,20.227652,37209500
2001-05-02,31.889999,32.500000,31.200001,31.940001,20.720690,45022200
2001-05-03,31.139999,31.200001,30.110001,30.400000,19.733990,37080900
2001-05-04,29.900000,31.049999,29.299999,30.879999,20.045574,35393400
2001-05-07,31.049999,31.680000,30.340000,31.160000,20.227346,33647800
2001-05-08,31.490000,31.799999,30.900000,31.480000,20.435072,41514400
2001-05-09,30.990000,30.990000,29.299999,29.930000,19.428894,61622800
2001-05-10,30.480000,30.540001,28.900000,29.010000,18.831682,49116200
2001-05-11,29.030001,29.240000,27.790001,27.940001,18.137100,47531600
2001-05-14,28.049999,28.150000,26.709999,27.410000,17.793049,41994500
2001-05-15,27.620001,28.100000,26.930000,27.200001,17.656725,47310800
2001-05-16,27.000000,28.500000,26.500000,28.360001,18.409727,59906400
2001-05-17,28.780001,29.190001,28.000000,28.600000,18.565531,56376100
2001-05-18,28.530001,29.139999,27.990000,28.760000,18.669392,34775000
2001-05-21,28.370001,30.010000,28.190001,29.900000,19.409418,44417800
2001-05-22,30.190001,30.430000,29.400000,29.530001,19.169235,39665300
2001-05-23,29.370001,30.250000,28.559999,28.799999,18.695364,53488500
2001-05-24,28.840000,29.400000,28.120001,29.209999,18.961508,47217900
2001-05-25,29.440001,29.549999,28.680000,29.100000,18.890102,29592100
2001-05-29,28.959999,29.020000,27.780001,27.850000,18.078671,37797600
2001-05-30,27.340000,27.700001,26.400000,26.600000,17.267242,47272800
2001-05-31,27.030001,27.580000,26.840000,27.010000,17.533388,38761100
2001-06-01,27.260000,29.070000,27.190001,28.740000,18.656406,60601900
2001-06-04,29.120001,29.500000,28.059999,28.500000,18.500618,37894700
2001-06-05,28.860001,29.950001,28.850000,29.730000,19.299063,51625800
2001-06-06,29.450001,30.690001,29.049999,29.820000,19.357483,72646300
2001-06-07,29.709999,31.230000,29.670000,31.139999,20.214357,75686000
2001-06-08,31.889999,31.930000,30.000000,30.670000,19.909264,68334700
2001-06-11,30.170000,30.510000,29.420000,30.330000,19.688549,41072800
2001-06-12,29.700001,30.209999,29.000000,30.129999,19.558725,54088900
2001-06-13,29.879999,30.129999,29.000000,29.059999,18.864138,41032400
2001-06-14,28.559999,29.100000,27.559999,27.610001,17.922886,41913100
2001-06-15,27.340000,28.299999,27.110001,27.680000,17.968319,54910400
2001-06-18,27.870001,28.540001,27.430000,27.549999,17.883930,27854300
2001-06-19,28.530001,28.790001,26.139999,26.670000,17.312689,60427600
2001-06-20,26.309999,27.660000,26.260000,27.490000,17.844978,43070200
2001-06-21,27.350000,28.090000,26.950001,27.270000,17.702171,45895500
2001-06-22,27.469999,28.299999,27.270000,27.510000,17.857964,30366800
2001-06-25,28.000000,28.690001,27.469999,28.580000,18.552547,28358600
2001-06-26,28.090000,29.070000,28.030001,28.969999,18.805719,34780200
2001-06-27,29.000000,29.209999,28.340000,28.650000,18.597986,33729600
2001-06-28,29.230000,30.500000,29.200001,29.639999,19.240641,54522800
2001-06-29,29.809999,30.770000,28.750000,29.250000,18.987478,49436600
2001-07-02,29.580000,30.540001,29.160000,30.059999,19.513285,38578300
2001-07-03,29.940001,30.690001,29.650000,30.459999,19.772943,22120800
2001-07-05,30.080000,31.000000,29.799999,29.840000,19.370468,35630900
2001-07-06,29.139999,29.850000,28.299999,28.430000,18.455172,37375700
2001-07-09,28.530001,29.430000,28.110001,28.900000,18.760275,30139400
2001-07-10,27.790001,29.170000,27.459999,27.790001,18.039724,41241500
2001-07-11,27.650000,28.500000,27.000000,28.059999,18.214998,50333800
2001-07-12,29.350000,30.190001,29.049999,30.100000,19.539249,49223400
2001-07-13,30.010000,30.379999,29.250000,30.190001,19.597666,42796300
2001-07-16,30.030001,30.750000,28.770000,29.129999,18.909575,65739200
2001-07-17,28.570000,29.940001,28.080000,29.900000,19.409418,104487600
2001-07-18,28.870001,30.150000,28.520000,28.889999,18.753773,71663500
2001-07-19,29.590000,30.219999,29.430000,29.959999,19.448366,54602300
2001-07-20,29.410000,30.030001,28.930000,29.930000,19.428894,50444200
2001-07-23,29.969999,30.230000,28.910000,29.000000,18.825188,35057400
2001-07-24,28.709999,29.590000,28.430000,28.879999,18.747290,38032700
2001-07-25,28.969999,29.480000,28.190001,29.420000,19.097832,35538100
2001-07-26,29.100000,29.900000,28.799999,29.780001,19.331526,46221000
2001-07-27,29.610001,29.850000,29.010000,29.219999,18.968004,35482900
2001-07-30,29.510000,29.740000,28.799999,29.040001,18.851158,30514600
2001-07-31,29.160000,30.420000,29.030001,29.809999,19.350998,50354000
2001-08-01,30.620001,30.980000,30.280001,30.750000,19.961195,45023900
2001-08-02,31.410000,32.230000,31.330000,32.110001,20.844027,74140400
2001-08-03,32.049999,32.080002,31.250000,31.680000,20.577715,35671500
2001-08-06,30.430000,30.680000,30.040001,30.280001,19.668344,54176800
2001-08-07,29.950001,31.000000,29.770000,30.620001,19.889187,44101300
2001-08-08,30.389999,31.190001,29.389999,29.610001,19.233143,49096000
2001-08-09,29.500000,30.030001,29.180000,29.650000,19.259132,35734300
2001-08-10,29.520000,30.190001,28.990000,29.950001,19.453993,33800700
2001-08-13,30.670000,30.719999,30.080000,30.559999,19.850208,30830500
2001-08-14,30.709999,30.850000,30.240000,30.350000,19.713818,27561900
2001-08-15,30.280001,30.750000,29.700001,29.780001,19.343575,33348300
2001-08-16,29.410000,30.180000,29.080000,30.160000,19.590399,38692500
2001-08-17,29.170000,29.379999,27.790001,28.070000,18.232843,60330900
2001-08-20,28.070000,28.680000,27.900000,28.200001,18.317280,36548500
2001-08-21,28.330000,28.510000,27.049999,27.070000,17.583290,35088800
2001-08-22,27.590000,28.000000,27.000000,27.959999,18.161388,42316100
2001-08-23,27.889999,28.370001,27.620001,27.670000,17.973017,32548500
2001-08-24,28.049999,29.139999,27.850000,29.080000,18.888889,38858200
2001-08-27,29.020000,29.889999,28.600000,29.150000,18.934362,27995600
2001-08-28,29.219999,29.660000,28.430000,28.510000,18.518641,54856600
2001-08-29,28.860001,28.920000,27.740000,28.100000,18.252329,37922200
2001-08-30,27.500000,27.830000,26.879999,27.129999,17.622267,44788800
2001-08-31,27.020000,28.129999,27.010000,27.959999,18.161388,38127600
2001-09-04,27.559999,28.090000,26.850000,26.850000,17.440390,54390700
2001-09-05,26.940001,27.690001,26.340000,27.469999,17.843107,71243200
2001-09-06,26.760000,27.620001,25.799999,26.100000,16.953232,81642600
2001-09-07,26.160000,26.980000,25.730000,25.889999,16.816818,72749200
2001-09-10,25.530001,26.100000,25.459999,26.070000,16.933743,51654400
2001-09-17,24.260000,25.000000,23.500000,23.590000,15.322858,81412400
2001-09-18,23.879999,24.480000,23.200001,23.469999,15.244909,56115100
2001-09-19,23.559999,23.690001,20.860001,22.280001,14.471960,86255200
2001-09-20,21.459999,22.270000,20.500000,20.670000,13.426176,70338800
2001-09-21,19.010000,20.750000,18.959999,19.299999,12.536298,116397800
2001-09-24,20.000000,21.719999,19.500000,21.309999,13.841888,79136200
2001-09-25,21.559999,21.959999,20.790001,21.680000,14.082224,65914600
2001-09-26,21.719999,21.850000,20.719999,20.900000,13.575574,48082100
2001-09-27,20.910000,21.360001,19.570000,20.549999,13.348230,58791700
2001-09-28,20.740000,20.980000,20.100000,20.440001,13.276781,72640600
2001-10-01,20.209999,20.280001,19.700001,20.010000,12.997476,44631700
2001-10-02,20.000000,20.080000,19.370001,19.540001,12.692188,52207600
2001-10-03,19.299999,21.650000,19.080000,21.230000,13.789930,75582600
2001-10-04,21.730000,22.580000,21.000000,21.549999,13.997781,67181500
2001-10-05,21.510000,22.049999,20.549999,21.959999,14.264100,49112300
2001-10-08,21.379999,22.520000,21.270000,22.240000,14.445971,36853400
2001-10-09,22.040001,22.230000,21.100000,21.450001,13.932828,42528700
2001-10-10,21.430000,23.200001,21.370001,23.059999,14.978606,52538600
2001-10-11,23.389999,24.680000,23.350000,24.510000,15.920445,76342800
2001-10-12,24.309999,25.129999,24.230000,25.020000,16.251719,64736500
2001-10-15,24.490000,24.520000,23.629999,24.379999,15.836005,44391600
2001-10-16,24.530001,25.100000,24.170000,24.959999,16.212740,53540600
2001-10-17,26.139999,26.230000,24.500000,24.570000,15.959423,91448800
2001-10-18,24.600000,24.610001,23.700001,24.049999,15.621653,49862900
2001-10-19,23.990000,24.559999,23.610001,24.150000,15.686609,42197000
2001-10-22,24.120001,25.370001,23.760000,25.299999,16.433590,46022200
2001-10-23,25.420000,26.000000,24.889999,25.000000,16.238726,41881700
2001-10-24,25.190001,25.930000,24.920000,25.480000,16.550507,41092700
2001-10-25,25.000000,26.219999,24.309999,26.100000,16.953232,56318500
2001-10-26,26.010000,26.500000,25.549999,25.860001,16.797340,45505200
2001-10-29,25.600000,25.889999,24.170000,24.180000,15.706098,46369900
2001-10-30,23.770000,24.400000,23.240000,23.540001,15.290379,52532700
2001-10-31,23.930000,25.290001,23.440001,24.420000,15.861988,64549300
2001-11-01,24.530001,25.969999,24.250000,25.940001,16.849304,54534000
2001-11-02,25.950001,26.730000,25.500000,26.299999,17.083138,49877700
2001-11-05,26.750000,27.280001,26.650000,26.959999,17.525171,42474800
2001-11-06,26.790001,28.280001,26.700001,28.250000,18.363724,63152300
2001-11-07,27.910000,29.080000,27.750000,28.290001,18.389730,59713700
2001-11-08,28.870001,29.400000,27.930000,28.280001,18.383230,64845900
2001-11-09,28.180000,28.299999,27.600000,27.879999,18.123207,40852500
2001-11-12,27.610001,28.770000,26.770000,28.379999,18.448225,47878400
2001-11-13,29.059999,30.059999,28.950001,30.049999,19.533798,68022300
2001-11-14,30.469999,31.590000,29.900000,31.320000,20.359356,78499200
2001-11-15,30.820000,31.480000,30.459999,30.780001,20.008324,58207300
2001-11-16,30.629999,30.950001,30.150000,30.629999,19.910826,39647000
2001-11-19,30.809999,31.299999,29.910000,30.990000,20.144844,47857300
2001-11-20,30.709999,30.790001,29.830000,29.950001,19.468798,41297200
2001-11-21,29.540001,30.840000,29.480000,30.809999,20.027834,55275700
2001-11-23,30.580000,31.250000,30.320000,31.059999,20.190346,17574100
2001-11-26,31.430000,32.119999,31.309999,31.870001,20.716881,53246100
2001-11-27,31.510000,32.990002,30.900000,32.310001,21.002903,80781000
2001-11-28,31.920000,32.549999,31.610001,31.760000,20.645380,61282400
2001-11-29,31.990000,32.419998,31.160000,32.320000,21.009407,45961000
2001-11-30,32.230000,32.910000,31.680000,32.660000,21.230419,42399600
2001-12-03,32.290001,32.880001,31.969999,32.040001,20.827393,43008300
2001-12-04,32.200001,32.900002,31.840000,32.860001,21.360422,44357600
2001-12-05,33.060001,34.849998,33.040001,34.610001,22.498007,75429600
2001-12-06,34.500000,34.779999,33.750000,34.160000,22.205481,58338000
2001-12-07,34.160000,34.500000,32.750000,33.240002,21.607437,59279300
2001-12-10,32.889999,33.619999,32.849998,32.950001,21.418932,41557600
2001-12-11,33.349998,34.139999,33.049999,33.189999,21.574940,46751600
2001-12-12,33.290001,34.139999,33.110001,34.080002,22.153482,50047800
2001-12-13,33.279999,33.720001,32.500000,32.570000,21.171907,51006500
2001-12-14,32.590000,33.779999,32.270000,33.270000,21.626947,46155500
2001-12-17,33.099998,34.090000,33.000000,33.970001,22.081978,39108700
2001-12-18,34.150002,34.330002,33.360001,33.810001,21.977968,39780800
2001-12-19,33.330002,33.959999,33.040001,33.049999,21.483925,39961400
2001-12-20,32.849998,33.200001,31.959999,31.980000,20.788391,49423400
2001-12-21,32.220001,32.740002,31.969999,32.410000,21.067911,57817500
2001-12-24,32.160000,32.400002,32.000000,32.020000,20.814390,8673800
2001-12-26,32.049999,33.119999,32.020000,32.290001,20.989899,23231600
2001-12-27,32.410000,32.980000,32.360001,32.669998,21.236912,22443900
2001-12-28,32.939999,33.310001,32.119999,32.240002,20.957394,27584200
2001-12-31,32.150002,32.410000,31.410000,31.450001,20.443865,27975400
2002-01-02,31.900000,33.000000,31.730000,33.000000,21.451426,42357300
2002-01-03,33.500000,35.619999,33.400002,35.520000,23.089539,91464500
2002-01-04,36.200001,36.349998,35.320000,35.790001,23.265053,65032900
2002-01-07,36.020000,36.250000,35.020000,35.270000,22.927021,48808800
2002-01-08,35.340000,35.970001,34.950001,35.580002,23.128538,35636600
2002-01-09,35.959999,36.779999,35.029999,35.360001,22.985533,59083800
2002-01-10,35.430000,35.470001,34.500000,34.650002,22.523994,51679400
2002-01-11,34.820000,35.110001,34.259998,34.549999,22.458992,39583200
2002-01-14,34.299999,35.189999,34.099998,34.840000,22.647516,58696400
2002-01-15,34.939999,34.980000,34.090000,34.680000,22.543501,57115500
2002-01-16,33.959999,34.590000,33.680000,33.709999,21.912958,76428600
2002-01-17,34.049999,34.750000,33.599998,34.529999,22.445997,50498800
2002-01-18,33.549999,34.299999,33.160000,33.480000,21.763447,51643600
2002-01-22,33.549999,33.590000,31.559999,31.700001,20.606369,52957100
2002-01-23,31.660000,32.610001,31.620001,32.450001,21.093908,49429000
2002-01-24,32.919998,33.599998,32.560001,33.200001,21.581434,53902500
2002-01-25,32.869999,34.160000,32.750000,33.680000,21.893461,35832800
2002-01-28,33.830002,34.310001,33.320000,33.919998,22.049473,29919400
2002-01-29,33.889999,34.299999,32.500000,32.680000,21.243412,44733000
2002-01-30,32.869999,33.889999,32.459999,33.860001,22.010469,47008900
2002-01-31,34.610001,35.150002,34.320000,35.040001,22.777523,63035000
2002-02-01,34.820000,35.070000,34.060001,34.669998,22.537008,39369800
2002-02-04,34.630001,34.630001,33.660000,33.980000,22.088469,38594200
2002-02-05,33.799999,34.389999,33.400002,33.799999,21.984402,40974500
2002-02-06,33.770000,33.799999,32.529999,32.919998,21.412033,51612200
2002-02-07,32.799999,33.299999,32.099998,32.310001,21.015272,46596000
2002-02-08,32.509998,32.599998,31.379999,32.520000,21.151863,60722800
2002-02-11,32.240002,33.630001,32.119999,33.570000,21.834812,37651700
2002-02-12,33.110001,33.480000,32.639999,32.970001,21.444555,37593400
2002-02-13,33.200001,33.700001,33.060001,33.380001,21.711224,36786800
2002-02-14,33.630001,34.349998,33.310001,33.340000,21.685209,44874100
2002-02-15,33.419998,33.669998,31.950001,32.290001,21.002262,47587600
2002-02-19,31.740000,32.169998,31.180000,31.340000,20.384363,44224000
2002-02-20,31.500000,31.590000,29.950001,31.440001,20.449402,63430900
2002-02-21,30.340000,30.680000,29.480000,29.480000,19.174568,76409400
2002-02-22,29.510000,30.100000,29.170000,29.530001,19.207087,56059600
2002-02-25,29.760000,31.510000,29.730000,31.020000,20.176220,52400300
2002-02-26,31.250000,31.440001,29.750000,30.020000,19.525795,61576000
2002-02-27,30.549999,31.070000,29.280001,29.889999,19.441233,57714000
2002-02-28,30.110001,30.110001,28.500000,28.549999,18.569668,64454700
2002-03-01,29.090000,31.010000,28.990000,30.980000,20.150206,58489400
2002-03-04,30.950001,31.879999,29.879999,31.850000,20.716076,57664400
2002-03-05,32.509998,33.290001,32.400002,32.700001,21.268938,68035700
2002-03-06,32.840000,33.080002,32.130001,32.959999,21.438053,44898700
2002-03-07,33.509998,33.610001,32.040001,32.980000,21.451056,55171900
2002-03-08,33.189999,34.250000,32.840000,34.169998,22.225056,70218400
2002-03-11,33.820000,34.080002,33.160000,33.419998,21.737244,40275400
2002-03-12,32.470001,33.020000,32.310001,32.990002,21.457554,37674800
2002-03-13,32.009998,32.060001,31.049999,31.340000,20.384363,56552400
2002-03-14,31.260000,31.650000,30.799999,30.969999,20.143692,39862300
2002-03-15,30.870001,31.850000,30.799999,31.740000,20.644524,49693300
2002-03-18,31.930000,32.250000,31.240000,31.620001,20.566477,38894600
2002-03-19,31.709999,32.160000,31.260000,31.719999,20.631516,33498000
2002-03-20,30.580000,30.709999,30.020000,30.530001,19.857510,51105500
2002-03-21,30.590000,31.490000,30.459999,31.400000,20.423380,36841700
2002-03-22,31.100000,31.209999,30.459999,30.590000,19.896542,33576400
2002-03-25,30.700001,30.969999,29.959999,30.000000,19.512789,42929400
