Date,Open,High,Low,Close,Adj Close,Volume
2001-03-14,42.500000,43.950001,41.000000,42.110001,16.443283,10311500
2001-03-15,43.000000,43.049999,41.849998,42.820000,16.720524,8619000
2001-03-16,42.099998,42.610001,41.700001,42.139999,16.454988,10892700
2001-03-19,41.950001,43.799999,41.730000,43.060001,16.814245,5436700
2001-03-20,42.959999,43.130001,40.880001,40.900002,15.970799,5541100
2001-03-21,40.200001,40.840000,39.500000,40.119999,15.666219,7122900
2001-03-22,40.119999,40.799999,39.720001,40.509998,15.818501,9854000
2001-03-23,40.099998,41.860001,39.779999,41.860001,16.345661,7723700
2001-03-26,42.049999,42.200001,40.500000,41.250000,16.107468,8647000
2001-03-27,41.450001,44.299999,41.240002,43.900002,17.142241,7986700
2001-03-28,43.250000,43.500000,41.779999,42.189999,16.474518,6902900
2001-03-29,41.500000,44.189999,41.340000,43.480000,16.978241,6250100
2001-03-30,43.630001,44.630001,43.029999,44.630001,17.427301,5861200
2001-04-02,44.630001,45.049999,43.130001,43.759998,17.087580,5819600
2001-04-03,44.360001,44.360001,42.650002,43.119999,16.837671,6639300
2001-04-04,43.000000,44.020000,42.799999,43.980000,17.173481,5991300
2001-04-05,44.299999,44.740002,43.299999,44.439999,17.353113,8446500
2001-04-06,44.400002,44.400002,41.910000,43.299999,17.005924,7133700
2001-04-09,42.849998,43.680000,42.410000,43.349998,17.025562,5761600
2001-04-10,43.500000,43.869999,42.590000,42.990002,16.884186,6794400
2001-04-11,42.200001,42.400002,40.900002,41.200001,16.181160,9050000
2001-04-12,41.049999,41.480000,40.150002,41.180000,16.173304,7688600
2001-04-16,41.799999,42.189999,41.310001,41.990002,16.491423,5305300
2001-04-17,41.799999,43.349998,41.750000,43.169998,16.954868,5640900
2001-04-18,42.500000,43.590000,41.290001,41.740002,16.393238,10161900
2001-04-19,41.599998,41.849998,40.939999,41.349998,16.240061,7353900
2001-04-20,41.349998,41.540001,39.849998,40.000000,15.709855,9463500
2001-04-23,39.500000,40.049999,38.380001,39.250000,15.415291,11380800
2001-04-24,39.200001,40.169998,39.200001,39.700001,15.592042,5774200
2001-04-25,39.500000,41.110001,39.500000,40.790001,16.020121,7795900
2001-04-26,40.849998,41.549999,40.450001,40.919998,16.071192,6455300
2001-04-27,41.299999,42.080002,40.950001,41.900002,16.456081,6302000
2001-04-30,41.900002,42.130001,41.099998,41.250000,16.200794,6955600
2001-05-01,41.849998,42.730000,41.400002,42.730000,16.782057,7468400
2001-05-02,42.730000,42.730000,41.750000,42.369999,16.640669,7856300
2001-05-03,41.750000,41.900002,40.860001,41.799999,16.416801,7273400
2001-05-04,41.299999,42.220001,41.259998,42.150002,16.554258,5156800
2001-05-07,42.150002,42.990002,41.810001,42.970001,16.876316,4742600
2001-05-08,42.959999,43.500000,42.349998,42.459999,16.676018,6189200
2001-05-09,42.500000,42.500000,41.730000,42.250000,16.593533,7041400
2001-05-10,42.750000,42.779999,42.110001,42.639999,16.746706,4839100
2001-05-11,42.720001,42.930000,41.450001,42.250000,16.593533,4258000
2001-05-14,42.099998,42.799999,41.869999,42.799999,16.809546,3696900
2001-05-15,42.799999,43.349998,42.270000,43.349998,17.025562,4953500
2001-05-16,43.099998,45.000000,42.750000,44.900002,17.634317,6735500
2001-05-17,45.049999,45.680000,43.610001,43.700001,17.163017,6964700
2001-05-18,43.770000,44.590000,43.700001,44.520000,17.485081,4426200
2001-05-21,44.700001,44.790001,43.900002,44.009998,17.284775,4006600
2001-05-22,44.340000,44.349998,43.209999,43.369999,17.033407,5638700
2001-05-23,43.099998,43.549999,42.750000,42.849998,16.829182,5878900
2001-05-24,42.700001,43.369999,42.549999,43.090000,16.923447,6151300
2001-05-25,43.450001,43.730000,42.279999,42.349998,16.632809,6033000
2001-05-29,42.349998,43.180000,42.160000,43.180000,16.958794,5923300
2001-05-30,42.950001,43.180000,42.180000,42.259998,16.597464,4308200
2001-05-31,42.450001,43.049999,42.250000,43.049999,16.907740,4658000
2001-06-01,42.700001,42.750000,42.009998,42.049999,16.514988,5324700
2001-06-04,42.349998,42.549999,41.750000,42.040001,16.511065,4506900
2001-06-05,42.000000,42.610001,41.950001,42.400002,16.652451,5676200
2001-06-06,42.150002,42.310001,41.759998,41.799999,16.416801,6115900
2001-06-07,41.799999,42.060001,41.520000,41.700001,16.377527,5304000
2001-06-08,41.700001,41.700001,41.049999,41.439999,16.275414,3601300
2001-06-11,41.200001,42.180000,41.130001,42.180000,16.566046,3759400
2001-06-12,42.200001,42.279999,41.599998,42.040001,16.511065,5322000
2001-06-13,42.040001,42.180000,41.849998,42.029999,16.507137,3365400
2001-06-14,41.700001,42.000000,41.330002,41.709999,16.381453,4945700
2001-06-15,40.779999,41.360001,40.049999,40.310001,15.831618,11522200
2001-06-18,40.500000,40.700001,39.660000,39.759998,15.615602,5702100
2001-06-19,40.250000,40.630001,40.000000,40.419998,15.874813,5395900
2001-06-20,40.250000,40.990002,39.650002,40.000000,15.709855,7949800
2001-06-21,39.799999,39.810001,38.939999,39.340000,15.450646,15176800
2001-06-22,39.599998,39.830002,38.660000,38.849998,15.258197,5981700
2001-06-25,39.099998,39.250000,38.529999,38.700001,15.199286,5272300
2001-06-26,38.209999,40.000000,38.200001,39.439999,15.489919,6552800
2001-06-27,38.900002,40.020000,38.880001,39.400002,15.474218,5380000
2001-06-28,39.500000,40.340000,39.500000,39.810001,15.635235,5206900
2001-06-29,39.500000,40.900002,39.349998,40.060001,15.733424,7427000
2001-07-02,40.060001,40.790001,40.009998,40.599998,15.945514,5208500
2001-07-03,40.549999,40.790001,40.259998,40.619999,15.953358,3050100
2001-07-05,40.650002,41.599998,40.549999,41.299999,16.220430,5561200
2001-07-06,41.000000,41.320000,40.000000,40.000000,15.807839,6216000
2001-07-09,39.950001,40.639999,39.740002,40.250000,15.906645,3845000
2001-07-10,40.250000,40.650002,40.029999,40.250000,15.906645,3666100
2001-07-11,40.500000,42.540001,40.310001,42.020000,16.606144,8527200
2001-07-12,41.849998,42.150002,41.250000,42.000000,16.598238,8282500
2001-07-13,41.700001,42.000000,41.599998,41.950001,16.578472,4338800
2001-07-16,41.950001,43.270000,41.810001,42.980000,16.985523,5454400
2001-07-17,42.980000,44.299999,42.980000,44.060001,17.412340,10325200
2001-07-18,43.799999,44.299999,43.400002,44.099998,17.428150,8833700
2001-07-19,44.150002,44.490002,43.299999,43.840000,17.325396,7573700
2001-07-20,43.200001,43.700001,42.450001,42.900002,16.953917,6592700
2001-07-23,43.049999,43.049999,42.009998,42.060001,16.621952,3770600
2001-07-24,41.950001,41.950001,40.509998,40.799999,16.123997,6172400
2001-07-25,42.000000,43.490002,41.400002,43.380001,17.143604,10195000
2001-07-26,42.500000,43.869999,42.419998,43.750000,17.289831,7970000
2001-07-27,43.750000,44.439999,43.669998,43.869999,17.337250,5612200
2001-07-30,43.980000,44.320000,43.799999,44.150002,17.447903,4664100
2001-07-31,43.799999,45.250000,43.459999,45.029999,17.795679,9541900
2001-08-01,45.290001,45.500000,44.799999,44.919998,17.752205,6889000
2001-08-02,45.200001,45.200001,43.990002,44.220001,17.475571,6029900
2001-08-03,44.250000,44.290001,43.020000,43.490002,17.187082,3453500
2001-08-06,43.400002,43.770000,43.320000,43.490002,17.187082,4928500
2001-08-07,43.740002,44.000000,43.150002,43.820000,17.317497,3863400
2001-08-08,43.299999,43.810001,42.660000,42.869999,16.942057,4341500
2001-08-09,42.820000,43.500000,42.430000,43.160000,17.056664,4787000
2001-08-10,43.250000,44.650002,42.490002,44.520000,17.594139,5339500
2001-08-13,44.270000,44.669998,44.060001,44.419998,17.554611,3629600
2001-08-14,44.250000,44.500000,43.650002,44.000000,17.388630,3878700
2001-08-15,44.250000,44.250000,43.320000,43.360001,17.135702,4600800
2001-08-16,43.049999,43.820000,43.009998,43.599998,17.230543,5379600
2001-08-17,43.500000,43.500000,42.250000,42.549999,16.815590,4970000
2001-08-20,42.650002,43.779999,42.650002,43.700001,17.270065,4798300
2001-08-21,43.950001,43.980000,42.900002,43.090000,17.028999,3843300
2001-08-22,42.849998,42.950001,42.180000,42.250000,16.697029,4971500
2001-08-23,42.500000,43.049999,42.049999,42.049999,16.617994,5041200
2001-08-24,42.299999,42.639999,42.070000,42.610001,16.839304,4867700
2001-08-27,42.200001,42.540001,41.730000,41.740002,16.495485,4553300
2001-08-28,41.650002,41.750000,41.200001,41.369999,16.349266,3156700
2001-08-29,41.599998,41.650002,40.820000,41.450001,16.380878,4552900
2001-08-30,41.450001,41.939999,40.700001,40.980000,16.195129,5209900
2001-08-31,41.049999,41.259998,40.599998,40.910000,16.167471,3993200
2001-09-04,40.919998,43.000000,40.840000,42.000000,16.598238,7152200
2001-09-05,42.000000,42.299999,41.119999,42.240002,16.693081,6301100
2001-09-06,41.849998,42.000000,41.500000,41.900002,16.558718,7151400
2001-09-07,41.450001,41.459999,40.709999,41.000000,16.203043,5236900
2001-09-10,41.000000,43.599998,41.000000,43.430000,17.163368,8005100
2001-09-17,43.000000,44.450001,42.549999,44.299999,17.507185,12674800
2001-09-18,44.310001,45.799999,44.000000,45.650002,18.040703,10459400
2001-09-19,45.599998,46.200001,44.900002,45.290001,17.898432,14318200
2001-09-20,45.000000,46.250000,44.700001,45.900002,18.139500,12334100
2001-09-21,45.150002,45.889999,43.900002,44.250000,17.487431,13586800
2001-09-24,44.599998,45.700001,44.330002,45.060001,17.807539,9334800
2001-09-25,45.849998,47.500000,45.560001,47.150002,18.633492,13623700
2001-09-26,47.000000,47.349998,46.330002,47.340000,18.708584,10248300
2001-09-27,47.349998,47.450001,45.650002,46.250000,18.277819,10731600
2001-09-28,46.750000,47.330002,46.450001,47.119999,18.621635,10201500
2001-10-01,46.650002,46.980000,46.169998,46.480000,18.368711,7867700
2001-10-02,46.549999,47.000000,46.049999,47.000000,18.574215,5920900
2001-10-03,47.000000,47.000000,45.779999,46.180000,18.250154,7814200
2001-10-04,46.180000,46.250000,45.299999,45.720001,18.068369,7335700
2001-10-05,45.599998,45.740002,44.400002,44.880001,17.836271,6462900
2001-10-08,44.880001,46.220001,44.849998,45.849998,18.221769,5655900
2001-10-09,46.349998,46.779999,45.900002,46.689999,18.555603,5058100
2001-10-10,46.450001,46.990002,46.270000,46.919998,18.647011,6150600
2001-10-11,47.000000,47.250000,45.000000,45.549999,18.102541,8065600
2001-10-12,45.639999,46.029999,43.869999,44.150002,17.546156,6867500
2001-10-15,44.099998,44.299999,43.450001,43.869999,17.434874,5536600
2001-10-16,44.400002,44.400002,42.950001,43.389999,17.244114,6976000
2001-10-17,43.389999,43.700001,42.709999,43.180000,17.160660,7520800
2001-10-18,43.180000,43.549999,42.709999,43.290001,17.204376,6497800
2001-10-19,43.299999,43.919998,42.799999,43.639999,17.343470,5445300
2001-10-22,42.250000,42.450001,41.099998,41.400002,16.453247,12594200
2001-10-23,40.150002,40.450001,38.250000,38.779999,15.411994,22820600
2001-10-24,39.000000,39.980000,38.599998,39.209999,15.582891,10626900
2001-10-25,38.799999,39.200001,38.650002,38.900002,15.459690,7789500
2001-10-26,38.650002,39.599998,38.500000,39.200001,15.578920,6837400
2001-10-29,39.500000,39.860001,39.150002,39.639999,15.753784,7624900
2001-10-30,39.049999,39.599998,37.990002,38.099998,15.141752,10310800
2001-10-31,37.849998,38.450001,37.750000,38.110001,15.145726,6615000
2001-11-01,38.110001,39.290001,37.910000,39.139999,15.555076,8769400
2001-11-02,39.139999,39.450001,38.330002,38.610001,15.344440,7737100
2001-11-05,38.799999,39.049999,38.250000,38.520000,15.308670,7432000
2001-11-06,38.549999,38.599998,37.830002,38.290001,15.217263,6683000
2001-11-07,38.299999,38.299999,37.790001,38.040001,15.117905,6860100
2001-11-08,37.849998,38.369999,37.810001,37.990002,15.098041,6636600
2001-11-09,38.200001,38.750000,38.020000,38.439999,15.276874,3897600
2001-11-12,38.500000,38.500000,37.549999,37.939999,15.078171,4822400
2001-11-13,38.200001,38.209999,37.299999,37.400002,14.863566,6621100
2001-11-14,37.349998,37.650002,36.500000,37.439999,14.879456,7650400
2001-11-15,37.750000,39.000000,37.650002,39.000000,15.499433,8830600
2001-11-16,39.000000,39.750000,38.610001,39.130001,15.551093,8518900
2001-11-19,39.599998,40.040001,39.259998,39.900002,15.857116,6886900
2001-11-20,39.889999,40.099998,38.950001,39.090000,15.535202,6012400
2001-11-21,39.000000,39.119999,38.599998,38.990002,15.495457,4188900
2001-11-23,39.470001,39.470001,38.599998,39.250000,15.598785,1792800
2001-11-26,39.150002,39.400002,38.500000,39.020000,15.507383,5097200
2001-11-27,38.549999,39.000000,38.070000,38.230000,15.193420,6381700
2001-11-28,37.799999,38.139999,37.509998,37.610001,14.947025,6614100
2001-11-29,37.400002,37.849998,36.520000,37.849998,15.042399,8375100
2001-11-30,37.400002,37.750000,37.200001,37.380001,14.855616,6961800
2001-12-03,37.599998,38.450001,37.340000,38.070000,15.129827,6370500
2001-12-04,38.119999,38.430000,37.540001,37.889999,15.058295,7861200
2001-12-05,37.950001,38.549999,37.700001,38.369999,15.249055,6162200
2001-12-06,38.279999,38.490002,37.860001,38.209999,15.185474,5250800
2001-12-07,38.250000,38.270000,37.200001,37.450001,14.883437,6164700
2001-12-10,37.500000,37.910000,37.250000,37.689999,14.978811,5688300
2001-12-11,37.599998,38.500000,37.400002,38.000000,15.102010,11468500
2001-12-12,38.250000,38.500000,38.000000,38.240002,15.197392,7570400
2001-12-13,38.250000,38.700001,37.860001,38.680000,15.372269,9531900
2001-12-14,38.680000,39.150002,38.310001,38.950001,15.479563,7919300
2001-12-17,39.200001,40.060001,39.150002,39.930000,15.869041,8738400
2001-12-18,40.000000,40.279999,39.200001,39.200001,15.578920,6944300
2001-12-19,39.200001,39.619999,38.750000,39.380001,15.650449,7403800
2001-12-20,39.299999,39.869999,38.840000,39.750000,15.797503,7253500
2001-12-21,39.980000,40.290001,39.200001,39.299999,15.618658,16494800
2001-12-24,39.000000,39.279999,38.799999,39.099998,15.539172,2859600
2001-12-26,39.080002,39.630001,39.080002,39.119999,15.547122,3860400
2001-12-27,39.200001,39.700001,39.009998,39.689999,15.773652,4609000
2001-12-28,39.919998,40.060001,39.200001,39.490002,15.694172,3944100
2001-12-31,39.400002,39.549999,39.060001,39.169998,15.567002,4987100
2002-01-02,39.250000,39.950001,38.950001,39.900002,15.857116,6064600
2002-01-03,39.900002,40.349998,39.200001,40.169998,15.964419,7752200
2002-01-04,40.950001,40.990002,39.700001,39.990002,15.892881,7161500
2002-01-07,39.950001,40.400002,39.849998,39.910000,15.861093,4840300
2002-01-08,39.500000,39.849998,39.299999,39.740002,15.895483,4587300
2002-01-09,39.849998,39.849998,38.020000,38.169998,15.267505,6288100
2002-01-10,38.000000,38.820000,37.549999,38.500000,15.399508,6082700
2002-01-11,38.599998,38.759998,37.790001,37.830002,15.131516,5582600
2002-01-14,37.880001,38.299999,37.720001,38.009998,15.203506,4937800
2002-01-15,37.820000,38.270000,37.279999,37.790001,15.115509,7316200
2002-01-16,37.599998,37.790001,37.099998,37.110001,14.843522,5903000
2002-01-17,37.080002,37.180000,36.500000,36.880001,14.751529,7164400
2002-01-18,36.700001,36.990002,36.020000,36.509998,14.603527,6214200
2002-01-22,36.580002,36.599998,35.119999,35.570000,14.227535,7584900
2002-01-23,35.349998,36.500000,35.349998,36.330002,14.531530,9112200
2002-01-24,37.299999,37.299999,36.150002,36.400002,14.559527,10323900
2002-01-25,36.150002,36.590000,35.500000,35.520000,14.207540,8351700
2002-01-28,35.619999,36.049999,35.549999,36.040001,14.415543,4949500
2002-01-29,36.200001,37.250000,36.099998,36.099998,14.439532,9515400
2002-01-30,36.250000,36.580002,35.849998,36.299999,14.519524,6484000
2002-01-31,36.549999,37.450001,36.549999,37.450001,14.979516,8432500
2002-02-01,37.549999,37.549999,36.680000,36.959999,14.783522,8741600
2002-02-04,37.209999,37.209999,35.639999,35.810001,14.323539,6887800
2002-02-05,35.450001,36.849998,35.090000,36.009998,14.403530,7960700
2002-02-06,35.520000,36.000000,34.290001,34.490002,13.795555,10681900
2002-02-07,34.490002,35.840000,34.480000,35.099998,14.039541,8632200
2002-02-08,35.080002,35.820000,35.080002,35.630001,14.251542,8101300
2002-02-11,35.630001,35.799999,35.090000,35.349998,14.139544,5235100
2002-02-12,35.279999,36.259998,35.000000,36.049999,14.419532,6548800
2002-02-13,36.139999,36.790001,35.880001,36.779999,14.711525,6342600
2002-02-14,36.939999,37.139999,36.849998,37.020000,14.807523,6407600
2002-02-15,37.020000,37.650002,37.020000,37.119999,14.847519,6406100
2002-02-19,36.959999,37.200001,36.200001,36.500000,14.599534,7191600
2002-02-20,36.650002,37.240002,35.549999,37.049999,14.819523,6210500
2002-02-21,36.500000,37.130001,36.250000,36.500000,14.599534,7388200
2002-02-22,35.599998,37.049999,35.560001,36.810001,14.723516,6477200
2002-02-25,36.799999,38.000000,36.799999,37.619999,15.047514,6287800
2002-02-26,37.619999,38.220001,37.320000,37.500000,14.999513,6292200
2002-02-27,37.590000,38.200001,37.250000,37.799999,15.119513,6687300
2002-02-28,37.889999,38.680000,37.750000,37.840000,15.135517,6571500
2002-03-01,38.349998,39.000000,38.180000,39.000000,15.599493,5851100
2002-03-04,39.400002,39.560001,38.650002,39.360001,15.743499,6136000
2002-03-05,39.110001,39.200001,38.549999,38.770000,15.507495,5074100
2002-03-06,39.020000,39.250000,38.549999,39.029999,15.611499,6846800
2002-03-07,39.450001,39.450001,38.310001,38.750000,15.499500,6095200
2002-03-08,38.900002,39.099998,38.119999,38.400002,15.359505,8359300
2002-03-11,38.500000,38.799999,38.400002,38.599998,15.439499,6267700
2002-03-12,38.450001,38.900002,38.340000,38.779999,15.511497,4781000
2002-03-13,38.900002,39.000000,38.410000,38.799999,15.519493,4111800
2002-03-14,38.950001,39.119999,38.299999,38.689999,15.475496,4959500
2002-03-15,39.000000,39.200001,38.820000,39.000000,15.599493,9228000
2002-03-18,38.799999,39.189999,38.689999,38.900002,15.559496,3554600
2002-03-19,39.000000,39.270000,38.610001,39.250000,15.699486,5890200
2002-03-20,39.200001,39.400002,38.889999,39.020000,15.607500,4633300
2002-03-21,39.000000,39.150002,38.380001,38.630001,15.451505,4875100
2002-03-22,38.549999,38.720001,37.799999,37.919998,15.167506,5365900
2002-03-25,37.779999,38.310001,37.779999,38.000000,15.199510,4104700
2002-03-26,38.200001,38.599998,38.150002,38.340000,15.335506,4613000
2002-03-27,38.200001,38.310001,37.650002,37.650002,15.059517,7807800
2002-03-28,37.900002,38.240002,37.250000,37.439999,14.975513,6554000
2002-04-01,37.689999,37.689999,36.439999,36.660000,14.663527,7336100
2002-04-02,36.630001,37.250000,36.299999,37.200001,14.879524,6565300
2002-04-03,37.450001,37.950001,37.150002,37.619999,15.047514,6860500
2002-04-04,37.799999,38.400002,37.700001,38.150002,15.259507,5593900
2002-04-05,38.000000,38.180000,37.200001,37.340000,14.935518,4073200
