Date,Open,High,Low,Close,Adj Close,Volume
2001-03-29,9.500751,9.500751,9.418430,9.432958,4.042517,32600
2001-03-30,9.394218,9.394218,9.103676,9.340952,4.003088,111500
2001-04-02,9.336109,9.345795,9.307055,9.311897,3.990638,303500
2001-04-03,9.345795,9.423272,9.345795,9.389376,4.023842,145300
2001-04-04,9.394218,9.466854,9.374848,9.418430,4.036294,54900
2001-04-05,9.563702,9.684761,9.563702,9.660549,4.140053,203400
2001-04-06,9.612125,9.684761,9.539490,9.660549,4.140053,111700
2001-04-09,9.636337,9.684761,9.442642,9.442642,4.046669,260400
2001-04-10,9.926880,10.047939,9.878456,10.023727,4.295693,225000
2001-04-11,10.120575,10.532178,10.072151,10.319113,4.422281,98700
2001-04-12,10.440172,10.459542,10.386907,10.430488,4.470012,238100
2001-04-16,10.411119,10.415960,10.362695,10.411119,4.461711,46000
2001-04-17,10.401433,10.411119,10.193211,10.217422,4.378702,45600
2001-04-18,10.265846,10.653237,10.217422,10.653237,4.565473,140800
2001-04-19,10.653237,10.798509,10.619341,10.774297,4.617353,171600
2001-04-20,10.929253,11.040627,10.905041,11.040627,4.731490,571400
2001-04-23,10.967992,10.967992,10.687134,10.687134,4.579998,30100
2001-04-24,10.701661,10.992204,10.677449,10.992204,4.710738,198200
2001-04-25,10.943780,10.943780,10.459542,10.532178,4.513591,337200
2001-04-26,10.411119,10.411119,9.636337,10.135102,4.343424,2971000
2001-04-27,10.193211,10.386907,10.193211,10.362695,4.440958,530100
2001-04-30,10.459542,10.653237,10.459542,10.595129,4.540569,196100
2001-05-01,10.798509,10.919568,10.735558,10.871144,4.658856,242800
2001-05-02,10.871144,10.871144,10.701661,10.740400,4.602826,164500
2001-05-03,10.793666,10.793666,10.604814,10.653237,4.565473,422100
2001-05-04,10.774297,10.919568,10.750085,10.875987,4.660932,108400
2001-05-07,10.895356,10.943780,10.798509,10.943780,4.689986,111900
2001-05-08,10.822721,10.885672,10.730715,10.735558,4.600750,80700
2001-05-09,10.822721,10.943780,10.822721,10.934095,4.685835,283700
2001-05-10,11.185899,11.224638,11.089051,11.132633,4.770916,192200
2001-05-11,11.234323,11.234323,11.093894,11.113263,4.762617,63100
2001-05-14,11.016416,11.113263,10.953465,11.113263,4.762617,89400
2001-05-15,10.846932,11.011573,10.846932,10.967992,4.700362,387800
2001-05-16,10.967992,11.137475,10.967992,11.127790,4.768843,215500
2001-05-17,11.476441,11.616871,11.403806,11.500653,4.928636,220300
2001-05-18,11.505496,11.791197,11.471600,11.791197,5.053147,252900
2001-05-21,11.946153,12.009104,11.863832,11.926784,5.111253,408400
2001-05-22,11.921941,11.931625,11.791197,11.863832,5.084275,114600
2001-05-23,11.863832,11.863832,11.578132,11.612028,4.976365,58600
2001-05-24,11.612028,11.612028,11.476441,11.476441,4.918259,126100
2001-05-25,11.442545,11.447388,11.331170,11.398964,4.885056,40000
2001-05-29,11.360225,11.365067,11.244007,11.273062,4.831098,200100
2001-05-30,11.258534,11.258534,11.064839,11.089051,4.752241,111700
2001-05-31,10.943780,11.016416,10.919568,10.919568,4.679609,202100
2001-06-01,10.967992,11.205269,10.919568,11.118106,4.764692,120800
2001-06-04,11.089051,11.089051,10.967992,11.040627,4.731490,162700
2001-06-05,10.905041,11.185899,10.856617,11.185899,4.913209,95600
2001-06-06,11.161687,11.258534,11.161687,11.214953,4.925970,376800
2001-06-07,11.161687,11.306958,11.161687,11.185899,4.913209,72400
2001-06-08,11.355382,11.365067,11.331170,11.360225,4.989778,84200
2001-06-11,11.369909,11.369909,11.244007,11.263377,4.947238,187500
2001-06-12,11.108421,11.108421,10.875987,10.914725,4.794100,87300
2001-06-13,10.895356,10.953465,10.895356,10.929253,4.800481,273600
2001-06-14,10.924411,11.064839,10.871144,11.064839,4.860036,169900
2001-06-15,11.016416,11.089051,10.967992,11.089051,4.870669,39000
2001-06-18,10.967992,11.030943,10.895356,10.943780,4.806863,51000
2001-06-19,11.040627,11.055155,10.895356,10.895356,4.785592,52000
2001-06-20,10.895356,10.919568,10.822721,10.846932,4.764324,364600
2001-06-21,10.653237,10.653237,10.507966,10.556390,4.636707,129600
2001-06-22,10.556390,10.566074,10.512808,10.551547,4.634580,165000
2001-06-25,10.532178,10.537020,10.362695,10.415960,4.575028,59400
2001-06-26,10.459542,10.604814,10.411119,10.604814,4.657978,297300
2001-06-27,10.580602,10.604814,10.532178,10.604814,4.657978,285300
2001-06-28,10.653237,10.653237,10.372379,10.604814,4.657978,218900
2001-06-29,10.604814,10.629025,10.483754,10.532178,4.626073,77600
2001-07-02,10.653237,11.113263,10.653237,10.992204,4.828133,433800
2001-07-03,11.113263,11.258534,11.055155,11.176214,4.908956,105500
2001-07-05,11.282746,11.282746,11.118106,11.118106,4.883431,436900
2001-07-06,10.919568,10.919568,10.604814,10.653237,4.679247,120800
2001-07-09,10.619341,10.895356,10.556390,10.895356,4.785592,75300
2001-07-10,10.798509,10.803351,10.580602,10.711346,4.704769,130900
2001-07-11,10.750085,10.846932,10.677449,10.783981,4.736673,113300
2001-07-12,10.783981,10.788824,10.701661,10.774297,4.732419,130300
2001-07-13,10.700000,11.000000,10.650000,10.800000,4.743711,104600
2001-07-16,10.800000,10.840000,10.610000,10.610000,4.660255,79000
2001-07-17,10.600000,10.750000,10.510000,10.600000,4.655864,36600
2001-07-18,10.580000,10.600000,10.500000,10.560000,4.638295,43000
2001-07-19,10.360000,10.600000,10.360000,10.500000,4.611939,156600
2001-07-20,10.500000,10.500000,10.220000,10.360000,4.550446,72400
2001-07-23,10.260000,10.260000,9.910000,9.940000,4.365969,78900
2001-07-24,9.880000,9.880000,9.420000,9.550000,4.194670,61200
2001-07-25,9.150000,9.480000,9.130000,9.450000,4.150746,200700
2001-07-26,9.600000,9.640000,9.480000,9.580000,4.207846,335500
2001-07-27,9.580000,9.780000,9.580000,9.700000,4.260553,93300
2001-07-30,9.800000,9.870000,9.700000,9.750000,4.282515,96800
2001-07-31,9.750000,10.090000,9.750000,9.850000,4.326440,164900
2001-08-01,10.200000,10.460000,10.200000,10.330000,4.537270,293800
2001-08-02,10.300000,10.400000,10.200000,10.360000,4.550446,94400
2001-08-03,10.360000,10.400000,10.270000,10.350000,4.546055,39800
2001-08-06,10.400000,10.440000,10.200000,10.400000,4.568016,26500
2001-08-07,10.300000,10.300000,10.100000,10.150000,4.458207,86500
2001-08-08,10.050000,10.050000,9.750000,9.750000,4.282515,27600
2001-08-09,9.760000,9.830000,9.750000,9.800000,4.304478,47800
2001-08-10,9.700000,9.950000,9.630000,9.950000,4.370362,68400
2001-08-13,9.700000,9.930000,9.700000,9.870000,4.335222,67000
2001-08-14,9.770000,9.780000,9.600000,9.740000,4.278121,67800
2001-08-15,9.930000,9.950000,9.870000,9.870000,4.335222,28900
2001-08-16,9.750000,9.800000,9.580000,9.600000,4.216632,81900
2001-08-17,9.850000,10.200000,9.760000,10.200000,4.480169,66600
2001-08-20,10.100000,10.100000,9.700000,9.750000,4.282515,85800
2001-08-21,9.900000,9.900000,9.800000,9.840000,4.322046,104300
2001-08-22,9.840000,9.890000,9.600000,9.600000,4.216632,66700
2001-08-23,9.750000,9.900000,9.710000,9.710000,4.264945,117000
2001-08-24,9.910000,10.200000,9.910000,10.020000,4.401109,71500
2001-08-27,10.050000,10.200000,10.050000,10.050000,4.414285,40800
2001-08-28,10.100000,10.480000,10.100000,10.480000,4.603155,93400
2001-08-29,10.430000,10.450000,10.240000,10.380000,4.559232,49900
2001-08-30,10.180000,10.290000,10.080000,10.200000,4.480169,25000
2001-08-31,10.100000,10.110000,9.810000,10.030000,4.405500,55300
2001-09-04,9.930000,10.150000,9.650000,9.650000,4.238592,69600
2001-09-05,10.150000,10.240000,10.100000,10.150000,4.458207,54500
2001-09-06,10.050000,10.100000,9.900000,10.050000,4.414285,34600
2001-09-07,10.050000,10.220000,9.900000,9.950000,4.370362,47900
2001-09-10,9.750000,9.930000,9.660000,9.850000,4.326440,55000
2001-09-17,9.000000,9.000000,8.710000,8.770000,3.852069,57900
2001-09-18,8.850000,10.000000,8.850000,10.000000,4.392323,100000
2001-09-19,9.000000,9.200000,8.860000,8.980000,3.944306,216600
2001-09-20,8.400000,8.400000,7.900000,8.230000,3.614882,149800
2001-09-21,7.750000,8.210000,7.560000,7.930000,3.483112,171000
2001-09-24,8.300000,8.400000,8.100000,8.300000,3.645628,185100
2001-09-25,8.200000,8.400000,7.910000,8.060000,3.540213,79900
2001-09-26,8.200000,8.600000,8.200000,8.250000,3.623667,109100
2001-09-27,8.200000,8.500000,8.200000,8.450000,3.711513,61400
2001-09-28,8.550000,8.750000,8.350000,8.600000,3.777399,93000
2001-10-01,8.700000,8.700000,8.550000,8.550000,3.755435,136800
2001-10-02,8.550000,8.800000,8.550000,8.650000,3.799360,60700
2001-10-03,8.650000,8.900000,8.650000,8.800000,3.865244,25100
2001-10-04,9.100000,9.450000,8.900000,8.900000,3.909169,116100
2001-10-05,9.200000,9.400000,9.070000,9.150000,4.018976,188300
2001-10-08,8.900000,9.080000,8.900000,9.070000,3.983836,48800
2001-10-09,9.000000,9.150000,8.600000,8.720000,3.830105,65800
2001-10-10,8.700000,9.080000,8.700000,8.850000,3.887208,149800
2001-10-11,9.150000,9.300000,9.150000,9.170000,4.027762,95900
2001-10-12,9.100000,9.500000,9.100000,9.370000,4.115607,96600
2001-10-15,9.750000,9.950000,9.660000,9.800000,4.304478,126800
2001-10-16,9.850000,9.890000,9.750000,9.850000,4.326440,192400
2001-10-17,9.860000,9.860000,9.450000,9.850000,4.326440,87200
2001-10-18,9.500000,9.500000,9.220000,9.220000,4.049724,52200
2001-10-19,9.120000,9.350000,9.100000,9.350000,4.106822,129500
2001-10-22,9.000000,9.200000,8.950000,9.020000,3.961876,141200
2001-10-23,9.100000,9.180000,9.000000,9.100000,3.997015,60600
2001-10-24,9.200000,9.530000,9.200000,9.500000,4.172707,83500
2001-10-25,9.400000,9.500000,9.220000,9.320000,4.093646,43000
2001-10-26,9.300000,9.500000,9.300000,9.450000,4.150746,35500
2001-10-29,9.550000,9.550000,9.250000,9.300000,4.084861,39600
2001-10-30,9.220000,9.250000,8.960000,9.000000,3.953092,30000
2001-10-31,9.100000,9.140000,8.900000,9.140000,4.014585,35200
2001-11-01,9.020000,9.220000,9.010000,9.130000,4.010192,53700
2001-11-02,9.130000,9.220000,8.750000,9.200000,4.040937,54600
2001-11-05,9.100000,9.250000,9.100000,9.200000,4.040937,40500
2001-11-06,9.150000,9.250000,9.000000,9.070000,3.983836,93700
2001-11-07,9.100000,9.230000,9.020000,9.230000,4.054116,58900
2001-11-08,9.230000,9.380000,9.070000,9.200000,4.040937,59500
2001-11-09,9.300000,9.420000,9.250000,9.420000,4.137569,346500
2001-11-12,9.500000,9.880000,9.500000,9.680000,4.251769,105200
2001-11-13,9.780000,9.880000,9.650000,9.790000,4.358621,179500
2001-11-14,10.080000,10.400000,10.080000,10.300000,4.585678,269500
2001-11-15,10.300000,10.600000,10.280000,10.550000,4.696982,219800
2001-11-16,10.090000,10.100000,9.870000,9.990000,4.447663,84200
2001-11-19,9.750000,10.250000,9.500000,10.250000,4.563417,382500
2001-11-20,10.250000,10.250000,9.950000,10.070000,4.483279,94600
2001-11-21,9.870000,10.200000,9.850000,9.910000,4.412045,70300
2001-11-23,9.950000,10.020000,9.900000,9.900000,4.407594,51800
2001-11-26,10.000000,10.500000,10.000000,10.300000,4.585678,107900
2001-11-27,10.350000,10.430000,10.100000,10.340000,4.603486,121900
2001-11-28,10.340000,10.340000,10.160000,10.250000,4.563417,43100
2001-11-29,10.150000,10.300000,10.100000,10.240000,4.558965,39500
2001-11-30,10.300000,10.620000,10.300000,10.600000,4.719243,37900
2001-12-03,10.600000,10.700000,10.320000,10.650000,4.741500,62200
2001-12-04,10.660000,10.700000,10.600000,10.600000,4.719243,31300
2001-12-05,10.600000,10.780000,10.570000,10.770000,4.794928,48700
2001-12-06,10.670000,10.760000,10.300000,10.760000,4.790477,293800
2001-12-07,10.750000,11.500000,10.740000,11.000000,4.897326,636800
2001-12-10,10.700000,10.710000,10.450000,10.530000,4.688077,183300
2001-12-11,10.550000,10.750000,10.460000,10.750000,4.786024,46100
2001-12-12,10.800000,10.800000,10.560000,10.640000,4.737051,138900
2001-12-13,10.540000,10.540000,10.250000,10.400000,4.630198,130800
2001-12-14,10.350000,10.450000,10.280000,10.450000,4.652461,92300
2001-12-17,10.300000,10.480000,10.300000,10.430000,4.643556,63200
2001-12-18,10.400000,10.580000,10.380000,10.500000,4.674720,73000
2001-12-19,10.500000,10.580000,10.410000,10.520000,4.683624,130400
2001-12-20,10.350000,10.440000,10.300000,10.340000,4.603486,33300
2001-12-21,10.400000,10.750000,10.400000,10.650000,4.741500,48800
2001-12-24,10.750000,10.880000,10.420000,10.420000,4.639104,33000
2001-12-26,10.520000,10.870000,10.520000,10.800000,4.808285,40800
2001-12-27,10.750000,10.750000,10.600000,10.710000,4.768215,29800
2001-12-28,10.600000,11.000000,10.500000,10.500000,4.674720,120100
2001-12-31,10.650000,10.980000,10.650000,10.710000,4.768215,47000
2002-01-02,10.930000,11.020000,10.850000,11.000000,4.897326,57800
2002-01-03,11.000000,11.200000,11.000000,11.150000,4.964108,186800
2002-01-04,11.450000,11.500000,11.280000,11.420000,5.084317,269400
2002-01-07,11.500000,12.000000,11.500000,11.720000,5.217878,478600
2002-01-08,11.830000,11.830000,11.520000,11.600000,5.164453,114000
2002-01-09,11.600000,11.900000,11.600000,11.850000,5.275755,556800
2002-01-10,11.800000,11.800000,11.500000,11.530000,5.133287,82500
2002-01-11,11.530000,11.700000,11.530000,11.650000,5.186714,134900
2002-01-14,11.450000,11.500000,11.300000,11.420000,5.084317,210500
2002-01-15,11.350000,11.400000,11.300000,11.350000,5.053151,128800
2002-01-16,11.300000,11.300000,11.150000,11.180000,4.977463,136400
2002-01-17,11.180000,11.180000,11.010000,11.100000,4.941848,110400
2002-01-18,11.000000,11.200000,11.000000,11.040000,4.915136,142900
2002-01-22,11.450000,11.700000,11.450000,11.600000,5.164453,170000
2002-01-23,11.860000,11.860000,11.650000,11.750000,5.231235,414100
2002-01-24,12.000000,12.350000,11.850000,12.110000,5.391510,304800
2002-01-25,12.000000,12.000000,11.700000,11.840000,5.271302,484600
2002-01-28,11.770000,11.820000,11.600000,11.740000,5.226782,312200
2002-01-29,11.510000,11.540000,11.200000,11.250000,5.008628,172800
2002-01-30,11.280000,11.400000,11.250000,11.350000,5.053151,445200
2002-01-31,11.350000,11.580000,11.350000,11.560000,5.146646,136000
2002-02-01,11.850000,11.850000,11.630000,11.640000,5.182260,191500
2002-02-04,11.700000,12.000000,11.700000,11.800000,5.253495,117100
2002-02-05,12.000000,12.000000,11.900000,11.960000,5.324729,77000
2002-02-06,12.150000,12.200000,12.080000,12.120000,5.395962,118300
2002-02-07,11.870000,11.910000,11.720000,11.880000,5.289113,73300
2002-02-08,11.850000,12.050000,11.850000,12.010000,5.346989,497800
2002-02-11,12.330000,12.480000,12.170000,12.380000,5.511718,229300
2002-02-12,12.300000,12.430000,12.160000,12.200000,5.431579,123400
2002-02-13,12.200000,12.700000,12.200000,12.630000,5.623020,229000
2002-02-14,12.620000,12.740000,12.620000,12.710000,5.658638,76700
2002-02-15,12.630000,12.640000,12.120000,12.130000,5.400416,69400
2002-02-19,12.130000,12.130000,11.900000,12.000000,5.342538,149500
2002-02-20,12.100000,12.130000,12.000000,12.000000,5.342538,65600
2002-02-21,12.000000,12.200000,12.000000,12.190000,5.427127,329800
2002-02-22,12.050000,12.050000,11.840000,11.890000,5.293565,244800
2002-02-25,12.100000,12.150000,11.970000,11.970000,5.329180,97900
2002-02-26,12.300000,12.320000,12.100000,12.120000,5.395962,99900
2002-02-27,12.300000,12.300000,12.200000,12.200000,5.431579,134900
2002-02-28,12.380000,12.380000,11.900000,12.200000,5.431579,85200
2002-03-01,12.100000,12.350000,12.050000,12.300000,5.476100,48900
2002-03-04,12.470000,12.680000,12.420000,12.540000,5.582952,281500
2002-03-05,12.580000,12.580000,12.250000,12.300000,5.476100,101100
2002-03-06,12.450000,12.690000,12.450000,12.550000,5.587403,101700
2002-03-07,12.750000,12.950000,12.670000,12.750000,5.676445,73300
2002-03-08,12.800000,12.800000,12.500000,12.510000,5.569595,93000
2002-03-11,12.600000,12.600000,12.300000,12.400000,5.520621,154800
2002-03-12,12.350000,12.690000,12.350000,12.550000,5.587403,105700
2002-03-13,12.520000,12.550000,12.080000,12.140000,5.404867,93500
2002-03-14,12.220000,12.220000,11.900000,12.080000,5.378156,156100
2002-03-15,11.950000,12.500000,11.400000,12.410000,5.525074,264800
2002-03-18,12.250000,12.290000,12.070000,12.120000,5.395962,153500
2002-03-19,12.200000,12.350000,12.160000,12.250000,5.453840,65300
2002-03-20,12.320000,12.600000,12.320000,12.580000,5.600760,50700
2002-03-21,12.480000,12.480000,12.170000,12.250000,5.453840,82000
2002-03-22,12.180000,12.180000,12.000000,12.000000,5.342538,82500
2002-03-25,11.900000,12.060000,11.810000,11.970000,5.329180,244800
2002-03-26,11.880000,11.930000,11.750000,11.830000,5.266852,114900
2002-03-27,12.250000,12.250000,12.150000,12.220000,5.440484,85100
2002-03-28,12.250000,12.500000,12.200000,12.240000,5.449389,328500
2002-04-01,12.240000,12.480000,12.220000,12.270000,5.462744,71900
2002-04-02,12.550000,12.630000,12.450000,12.550000,5.587403,114800
2002-04-03,12.550000,12.550000,12.320000,12.400000,5.520621,130700
2002-04-04,12.300000,12.420000,12.260000,12.300000,5.476100,56900
2002-04-05,12.700000,12.700000,12.370000,12.380000,5.511718,54100
2002-04-08,12.300000,12.500000,12.280000,12.470000,5.551786,49300
2002-04-09,12.470000,12.500000,12.350000,12.470000,5.551786,185800
2002-04-10,12.730000,12.750000,12.660000,12.750000,5.676445,60700
2002-04-11,12.630000,12.630000,12.200000,12.360000,5.502814,73200
2002-04-12,12.300000,12.480000,12.280000,12.450000,5.542881,70400
2002-04-15,12.430000,12.500000,12.350000,12.450000,5.542881,88600
2002-04-16,12.450000,12.600000,12.380000,12.380000,5.511718,87500
2002-04-17,12.550000,12.600000,12.480000,12.510000,5.569595,103800
2002-04-18,12.410000,12.550000,12.350000,12.370000,5.507267,295800
2002-04-19,12.400000,12.480000,12.300000,12.480000,5.556239,187100
2002-04-22,12.520000,12.520000,12.250000,12.250000,5.453840,157700
2002-04-23,12.200000,12.200000,12.060000,12.080000,5.378156,58800
2002-04-24,11.950000,12.000000,11.830000,11.850000,5.275755,108900
2002-04-25,11.850000,11.880000,11.700000,11.800000,5.253495,57000
2002-04-26,11.560000,11.800000,11.460000,11.800000,5.253495,84100
2002-04-29,11.550000,11.600000,11.220000,11.500000,5.119933,69500
2002-04-30,11.650000,11.670000,11.510000,11.550000,5.142194,80800
2002-05-01,11.550000,11.550000,11.400000,11.500000,5.119933,70300
2002-05-02,11.450000,11.570000,11.320000,11.480000,5.111027,82900
2002-05-03,11.700000,11.960000,11.700000,11.960000,5.324729,65100
2002-05-06,11.950000,12.050000,11.810000,11.920000,5.306919,91000
2002-05-07,11.920000,11.920000,11.550000,11.600000,5.164453,78100
2002-05-08,11.850000,12.500000,11.850000,12.500000,5.565143,109600
2002-05-09,12.350000,12.400000,12.100000,12.250000,5.453840,39100
2002-05-10,12.200000,12.400000,12.080000,12.200000,5.431579,37700
2002-05-13,12.150000,12.280000,12.150000,12.260000,5.458291,28400
2002-05-14,12.360000,12.540000,12.360000,12.400000,5.520621,130000
2002-05-15,12.500000,12.700000,12.370000,12.370000,5.507267,85300
2002-05-16,12.550000,12.830000,12.550000,12.830000,5.712064,154500
2002-05-17,12.930000,12.930000,12.720000,12.830000,5.712064,100900
2002-05-20,12.830000,12.830000,12.700000,12.720000,5.663090,38900
2002-05-21,12.650000,12.670000,12.320000,12.400000,5.520621,145800
2002-05-22,12.300000,12.540000,12.300000,12.500000,5.565143,135500
2002-05-23,12.400000,12.400000,12.200000,12.310000,5.480553,81100
2002-05-24,12.370000,12.400000,12.280000,12.350000,5.498363,110200
2002-05-28,12.400000,12.520000,12.270000,12.500000,5.565143,157600
2002-05-29,12.350000,12.500000,12.270000,12.400000,5.520621,107400
2002-05-30,12.400000,12.400000,12.250000,12.350000,5.498363,88900
